ID,EID,SF,LACT,Event,AGE,Date,Remark,Protocols,Technician
1030133,840003287383909,1,0,MEASURE    ,131,1/2/2025,147,                , 
1030160,840003287384074,1,0,MEASURE    ,134,1/7/2025,170,                , 
1030267,840003287383950,1,0,MEASURE    ,123,1/4/2025,167,                , 
1030273,840003287383942,1,0,MEASURE    ,122,1/4/2025,230,                , 
1030333,840003287384289,1,0,MEASURE    ,120,1/7/2025,202,                , 
1030394,840003287383994,1,0,MEASURE    ,116,1/7/2025,189,                , 
1030409,840003297405489,1,0,MEASURE    ,119,1/11/2025,162,                , 
1030424,840003287384806,1,0,MEASURE    ,111,1/4/2025,155,                , 
1030430,840003287384796,1,0,MEASURE    ,109,1/2/2025,228,                , 
1030450,840003287384659,1,0,MEASURE    ,111,1/7/2025,208,                , 
1030452,840003287384656,1,0,MEASURE    ,109,1/5/2025,183,                , 
1030458,840003287384532,1,0,MEASURE    ,108,1/4/2025,159,                , 
1030459,840003287384531,1,0,MEASURE    ,107,1/4/2025,173,                , 
1030462,840003287384536,1,0,MEASURE    ,106,1/2/2025,157,                , 
1030466,840003287384535,1,0,MEASURE    ,108,1/5/2025,210,                , 
1030467,840003287384541,1,0,MEASURE    ,107,1/4/2025,144,                , 
1030469,840003287384540,1,0,MEASURE    ,115,1/12/2025,232,                , 
1030475,840003287384707,1,0,MEASURE    ,105,1/2/2025,159,                , 
1030487,840003287384706,1,0,MEASURE    ,104,1/2/2025,144,                , 
1030490,840003287384700,1,0,MEASURE    ,108,1/7/2025,196,                , 
1030500,840003287384734,1,0,MEASURE    ,105,1/4/2025,170,                , 
1030503,840003287384745,1,0,MEASURE    ,105,1/5/2025,159,                , 
1030504,840003287384741,1,0,MEASURE    ,102,1/2/2025,204,                , 
1030505,840003287384748,1,0,MEASURE    ,104,1/4/2025,163,                , 
1030507,840003287384732,1,0,MEASURE    ,104,1/4/2025,140,                , 
1030512,840003287384743,1,0,MEASURE    ,105,1/5/2025,139,                , 
1030517,840003287384754,1,0,MEASURE    ,104,1/5/2025,182,                , 
1030518,840003287384752,1,0,MEASURE    ,103,1/4/2025,166,                , 
1030522,840003287384761,1,0,MEASURE    ,104,1/5/2025,165,                , 
1030526,840003287384755,1,0,MEASURE    ,104,1/5/2025,180,                , 
1030591,840003287384688,1,0,MEASURE    ,94,1/2/2025,202,                , 
1030592,840003287384689,1,0,MEASURE    ,94,1/2/2025,208,                , 
1030593,840003287384685,1,0,MEASURE    ,94,1/2/2025,180,                , 
1030594,840003287384678,1,0,MEASURE    ,94,1/2/2025,218,                , 
1030595,840003287384682,1,0,MEASURE    ,94,1/2/2025,200,                , 
1030596,840003287384686,1,0,MEASURE    ,94,1/2/2025,214,                , 
1030598,840003287384117,1,0,MEASURE    ,96,1/4/2025,129,                , 
1030599,840003287384114,1,0,MEASURE    ,103,1/11/2025,189,                , 
1030600,840003287384111,1,0,MEASURE    ,94,1/2/2025,194,                , 
1030601,840003287384690,1,0,MEASURE    ,94,1/2/2025,188,                , 
1030602,840003287384113,1,0,MEASURE    ,93,1/2/2025,205,                , 
1030603,840003287384112,1,0,MEASURE    ,100,1/9/2025,227,                , 
1030605,840003287384116,1,0,MEASURE    ,93,1/2/2025,218,                , 
1030607,840003287384122,1,0,MEASURE    ,93,1/2/2025,167,                , 
1030609,840003287384121,1,0,MEASURE    ,93,1/2/2025,199,                , 
1030610,840003287384123,1,0,MEASURE    ,93,1/2/2025,182,                , 
1030611,840003287384126,1,0,MEASURE    ,93,1/2/2025,213,                , 
1030615,840003287384128,1,0,MEASURE    ,93,1/2/2025,155,                , 
1030616,840003287384124,1,0,MEASURE    ,93,1/2/2025,168,                , 
1030617,840003287384127,1,0,MEASURE    ,94,1/4/2025,194,                , 
1030619,840003287384093,1,0,MEASURE    ,94,1/4/2025,155,                , 
1030620,840003287384094,1,0,MEASURE    ,94,1/4/2025,204,                , 
1030621,840003287384107,1,0,MEASURE    ,94,1/4/2025,199,                , 
1030622,840003287384103,1,0,MEASURE    ,94,1/4/2025,184,                , 
1030624,840003287384095,1,0,MEASURE    ,94,1/4/2025,216,                , 
1030626,840003287384102,1,0,MEASURE    ,93,1/4/2025,212,                , 
1030627,840003287384096,1,0,MEASURE    ,93,1/4/2025,208,                , 
1030629,840003287384101,1,0,MEASURE    ,93,1/4/2025,198,                , 
1030630,840003287384100,1,0,MEASURE    ,93,1/4/2025,187,                , 
1030631,840003287384104,1,0,MEASURE    ,93,1/4/2025,178,                , 
1030632,840003287384105,1,0,MEASURE    ,93,1/4/2025,176,                , 
1030633,840003287384106,1,0,MEASURE    ,93,1/4/2025,197,                , 
1030635,840003287384110,1,0,MEASURE    ,93,1/4/2025,163,                , 
1030639,840003287384069,1,0,MEASURE    ,92,1/4/2025,216,                , 
1030640,840003287384066,1,0,MEASURE    ,92,1/4/2025,207,                , 
1030641,840003287384065,1,0,MEASURE    ,92,1/4/2025,168,                , 
1030642,840003287384068,1,0,MEASURE    ,93,1/5/2025,224,                , 
1030643,840003287384067,1,0,MEASURE    ,93,1/5/2025,226,                , 
1030644,840003287384063,1,0,MEASURE    ,92,1/5/2025,169,                , 
1030645,840003287384064,1,0,MEASURE    ,92,1/5/2025,215,                , 
1030649,840003287384058,1,0,MEASURE    ,94,1/7/2025,207,                , 
1030650,840003287384057,1,0,MEASURE    ,92,1/5/2025,220,                , 
1030651,840003287384059,1,0,MEASURE    ,92,1/5/2025,163,                , 
1030652,840003287384056,1,0,MEASURE    ,92,1/5/2025,235,                , 
1030653,840003287384053,1,0,MEASURE    ,92,1/5/2025,244,                , 
1030654,840003287384054,1,0,MEASURE    ,92,1/5/2025,168,                , 
1030656,840003287384055,1,0,MEASURE    ,92,1/5/2025,235,                , 
1030656,840003287384055,1,0,MEASURE    ,92,1/5/2025,216,                , 
1030657,840003287384051,1,0,MEASURE    ,92,1/5/2025,169,                , 
1030659,840003287384717,1,0,MEASURE    ,98,1/11/2025,147,                , 
1030660,840003287384714,1,0,MEASURE    ,92,1/5/2025,167,                , 
1030662,840003287384713,1,0,MEASURE    ,91,1/5/2025,194,                , 
