"ID","EID","SFID","SF","LACT","BDAT","CBRD","GNDR","BW8T","TECH","Event","AGE","Date","Remark","Protocols","Technician"
1031655,840003286114807,31655,1,0,"1/7/2025","J    ","F     ",62,0,"TOGROWR    ",1,2025-01-08,"","",""
1031669,840003286114802,31669,1,0,"1/6/2025","J    ","F     ",70,0,"TOGROWR    ",1,2025-01-07,"","",""
1031670,840003286114801,31670,1,0,"1/6/2025","J    ","F     ",68,0,"TOGROWR    ",1,2025-01-07,"","",""
1031671,840003286114819,31671,1,0,"1/7/2025","H    ","F     ",85,0,"TOGROWR    ",1,2025-01-08,"","",""
1031672,840003286114808,31672,1,0,"1/7/2025","H    ","F     ",90,0,"TOGROWR    ",1,2025-01-08,"","",""
1031673,840003286114813,31673,1,0,"1/8/2025","J    ","F     ",58,0,"TOGROWR    ",1,2025-01-09,"","",""
1031674,840003286114811,31674,1,0,"1/7/2025","J    ","F     ",59,0,"TOGROWR    ",1,2025-01-08,"","",""
1031675,840003286114815,31675,1,0,"1/7/2025","J    ","F     ",63,0,"TOGROWR    ",1,2025-01-08,"","",""
1031676,840003286114804,31676,1,0,"1/7/2025","J    ","F     ",74,0,"TOGROWR    ",1,2025-01-08,"","",""
1031677,840003286114805,31677,1,0,"1/7/2025","J    ","F     ",60,0,"TOGROWR    ",1,2025-01-08,"","",""
1031678,840003286114816,31678,1,0,"1/7/2025","J    ","F     ",74,0,"TOGROWR    ",1,2025-01-08,"","",""
1031679,840003286114820,31679,1,0,"1/7/2025","H    ","F     ",92,0,"TOGROWR    ",1,2025-01-08,"","",""
1031680,840003286114809,31680,1,0,"1/7/2025","J    ","F     ",53,0,"TOGROWR    ",1,2025-01-08,"","",""
1031681,840003286114817,31681,1,0,"1/7/2025","H    ","F     ",93,0,"TOGROWR    ",1,2025-01-08,"","",""
1031682,840003286114806,31682,1,0,"1/7/2025","J    ","F     ",80,0,"TOGROWR    ",1,2025-01-08,"","",""
1031683,840003286114810,31683,1,0,"1/8/2025","J    ","F     ",58,0,"TOGROWR    ",1,2025-01-09,"","",""
1031684,840003286114814,31684,1,0,"1/8/2025","J    ","F     ",60,0,"TOGROWR    ",1,2025-01-09,"","",""
1031685,840003286114821,31685,1,0,"1/8/2025","J    ","F     ",60,0,"TOGROWR    ",1,2025-01-09,"","",""
1031686,840003286114818,31686,1,0,"1/8/2025","H    ","F     ",103,0,"TOGROWR    ",1,2025-01-09,"","",""
1031687,840003286114822,31687,1,0,"1/8/2025","H    ","F     ",95,0,"TOGROWR    ",1,2025-01-09,"","",""
1031688,840003286114803,31688,1,0,"1/8/2025","J    ","F     ",56,0,"TOGROWR    ",1,2025-01-09,"","",""
1031689,840003286114826,31689,1,0,"1/8/2025","J    ","F     ",60,0,"TOGROWR    ",1,2025-01-09,"","",""
1031690,840003286114825,31690,1,0,"1/9/2025","J    ","F     ",66,0,"TOGROWR    ",1,2025-01-10,"","",""
1031691,840003286114824,31691,1,0,"1/8/2025","J    ","F     ",53,0,"TOGROWR    ",1,2025-01-09,"","",""
1031692,840003286114828,31692,1,0,"1/8/2025","J    ","F     ",81,0,"TOGROWR    ",1,2025-01-09,"","",""
1031693,840003286114827,31693,1,0,"1/8/2025","J    ","F     ",58,0,"TOGROWR    ",1,2025-01-09,"","",""
1031694,840003286114832,31694,1,0,"1/9/2025","H    ","F     ",105,0,"TOGROWR    ",1,2025-01-10,"","",""
1031695,840003286114830,31695,1,0,"1/9/2025","J    ","F     ",62,0,"TOGROWR    ",1,2025-01-10,"","",""
1031696,840003286114835,31696,1,0,"1/9/2025","H    ","F     ",85,0,"TOGROWR    ",1,2025-01-10,"","",""
1031697,840003286114831,31697,1,0,"1/9/2025","J    ","F     ",68,0,"TOGROWR    ",1,2025-01-10,"","",""
1031698,840003286114829,31698,1,0,"1/9/2025","J    ","F     ",63,0,"TOGROWR    ",1,2025-01-10,"","",""
1031699,840003286114836,31699,1,0,"1/9/2025","J    ","F     ",58,0,"TOGROWR    ",1,2025-01-10,"","",""
1031700,840003286114833,31700,1,0,"1/9/2025","J    ","F     ",30,0,"TOGROWR    ",1,2025-01-10,"","",""
1031701,840003286114823,31701,1,0,"1/9/2025","J    ","F     ",68,0,"TOGROWR    ",1,2025-01-10,"","",""
1031702,840003286114839,31702,1,0,"1/9/2025","H    ","F     ",87,0,"TOGROWR    ",1,2025-01-10,"","",""
1031703,840003286114840,31703,1,0,"1/9/2025","H    ","F     ",63,0,"TOGROWR    ",1,2025-01-10,"","",""
1031704,840003286114838,31704,1,0,"1/10/2025","J    ","F     ",64,0,"TOGROWR    ",1,2025-01-11,"","",""
1031705,840003286114834,31705,1,0,"1/10/2025","J    ","F     ",67,0,"TOGROWR    ",1,2025-01-11,"","",""
1031706,840003286114837,31706,1,0,"1/10/2025","J    ","F     ",68,0,"TOGROWR    ",1,2025-01-11,"","",""
1031707,840003286114842,31707,1,0,"1/10/2025","J    ","F     ",65,0,"TOGROWR    ",1,2025-01-11,"","",""
1031708,840003286114841,31708,1,0,"1/10/2025","J    ","F     ",66,0,"TOGROWR    ",1,2025-01-11,"","",""
1031709,840003286114847,31709,1,0,"1/10/2025","J    ","F     ",69,0,"TOGROWR    ",1,2025-01-11,"","",""
1031710,840003286114843,31710,1,0,"1/10/2025","J    ","F     ",62,0,"TOGROWR    ",1,2025-01-11,"","",""
1031711,840003286114844,31711,1,0,"1/10/2025","J    ","F     ",66,0,"TOGROWR    ",1,2025-01-11,"","",""
1031712,840003286114845,31712,1,0,"1/10/2025","H    ","F     ",90,0,"TOGROWR    ",1,2025-01-11,"","",""
1031713,840003286114846,31713,1,0,"1/10/2025","J    ","F     ",75,0,"TOGROWR    ",1,2025-01-11,"","",""
1031714,840003286114850,31714,1,0,"1/10/2025","J    ","F     ",68,0,"TOGROWR    ",1,2025-01-11,"","",""
1031715,840003286114854,31715,1,0,"1/10/2025","J    ","F     ",60,0,"TOGROWR    ",1,2025-01-11,"","",""
1031716,840003286114858,31716,1,0,"1/11/2025","H    ","F     ",79,0,"TOGROWR    ",1,2025-01-12,"","",""
1031717,840003286114862,31717,1,0,"1/11/2025","H    ","F     ",82,0,"TOGROWR    ",1,2025-01-12,"","",""
1031718,840003286114861,31718,1,0,"1/11/2025","H    ","F     ",105,0,"TOGROWR    ",1,2025-01-12,"","",""
1031719,840003286114849,31719,1,0,"1/11/2025","H    ","F     ",92,0,"TOGROWR    ",1,2025-01-12,"","",""
1031720,840003286114855,31720,1,0,"1/11/2025","J    ","F     ",75,0,"TOGROWR    ",1,2025-01-12,"","",""
1031721,840003290176998,31721,1,0,"1/11/2025","J    ","F     ",62,0,"TOGROWR    ",1,2025-01-12,"","",""
1031722,840003286114852,31722,1,0,"1/11/2025","J    ","F     ",80,0,"TOGROWR    ",1,2025-01-12,"","",""
1031723,840003286114853,31723,1,0,"1/11/2025","J    ","F     ",55,0,"TOGROWR    ",1,2025-01-12,"","",""
1031724,840003286114851,31724,1,0,"1/11/2025","J    ","F     ",55,0,"TOGROWR    ",1,2025-01-12,"","",""
1031725,840003286114848,31725,1,0,"1/11/2025","H    ","F     ",87,0,"TOGROWR    ",1,2025-01-12,"","",""
1031726,840003286114856,31726,1,0,"1/11/2025","J    ","F     ",86,0,"TOGROWR    ",1,2025-01-12,"","",""
2002825,840003290176959,2825,2,0,"1/9/2025","B    ","F     ",110,0,"TOGROWR    ",1,2025-01-10,"","",""
2002826,840003290177034,2826,2,0,"1/9/2025","B    ","F     ",82,0,"TOGROWR    ",1,2025-01-10,"","",""
2002827,840003290176936,2827,2,0,"1/9/2025","H    ","F     ",105,0,"TOGROWR    ",1,2025-01-10,"","",""
2002828,840003290176954,2828,2,0,"1/9/2025","H    ","F     ",92,0,"TOGROWR    ",1,2025-01-10,"","",""
2002829,840003290176941,2829,2,0,"1/9/2025","H    ","F     ",86,0,"TOGROWR    ",1,2025-01-10,"","",""
2002830,840003290176978,2830,2,0,"1/9/2025","B    ","F     ",109,0,"TOGROWR    ",1,2025-01-10,"","",""
2002831,840003290177086,2831,2,0,"1/9/2025","B    ","F     ",97,0,"TOGROWR    ",1,2025-01-10,"","",""
2002832,840003290176950,2832,2,0,"1/9/2025","H    ","F     ",85,0,"TOGROWR    ",1,2025-01-10,"","",""
2002833,840003290176944,2833,2,0,"1/9/2025","B    ","F     ",92,0,"TOGROWR    ",1,2025-01-10,"","",""
2002834,840003290177004,2834,2,0,"1/10/2025","B    ","F     ",81,0,"TOGROWR    ",1,2025-01-11,"","",""
2002835,982000467860931,2835,2,0,"1/10/2025","B    ","F     ",111,0,"TOGROWR    ",1,2025-01-11,"","",""
2002836,982000467860995,2836,2,0,"1/10/2025","B    ","F     ",88,0,"TOGROWR    ",1,2025-01-11,"","",""
2002837,840003290177000,2837,2,0,"1/10/2025","B    ","F     ",97,0,"TOGROWR    ",1,2025-01-11,"","",""
2002838,840003290177008,2838,2,0,"1/11/2025","B    ","F     ",110,0,"TOGROWR    ",1,2025-01-12,"","",""
2002839,840003290177027,2839,2,0,"1/11/2025","B    ","F     ",87,0,"TOGROWR    ",1,2025-01-12,"","",""
2002840,982000467860963,2840,2,0,"1/11/2025","B    ","F     ",82,0,"TOGROWR    ",1,2025-01-12,"","",""
2002841,982000467860989,2841,2,0,"1/11/2025","B    ","F     ",104,0,"TOGROWR    ",1,2025-01-12,"","",""
2002842,840003290176962,2842,2,0,"1/11/2025","B    ","F     ",96,0,"TOGROWR    ",1,2025-01-12,"","",""
2002843,840003290176990,2843,2,0,"1/11/2025","B    ","F     ",87,0,"TOGROWR    ",1,2025-01-12,"","",""
2002844,982000467860915,2844,2,0,"1/11/2025","B    ","F     ",96,0,"TOGROWR    ",1,2025-01-12,"","",""
2002845,840003290176993,2845,2,0,"1/11/2025","B    ","F     ",103,0,"TOGROWR    ",1,2025-01-12,"","",""
2002846,840003290176981,2846,2,0,"1/11/2025","B    ","F     ",79,0,"TOGROWR    ",1,2025-01-12,"","",""
2002847,982000467860985,2847,2,0,"1/11/2025","B    ","F     ",84,0,"TOGROWR    ",1,2025-01-12,"","",""
2002848,840003290176955,2848,2,0,"1/11/2025","B    ","F     ",90,0,"TOGROWR    ",1,2025-01-12,"","",""
2002849,982000467860917,2849,2,0,"1/11/2025","B    ","F     ",104,0,"TOGROWR    ",1,2025-01-12,"","",""
2002850,840003290176963,2850,2,0,"1/11/2025","H    ","F     ",89,0,"TOGROWR    ",1,2025-01-12,"","",""
2002851,982000467860922,2851,2,0,"1/11/2025","B    ","F     ",93,0,"TOGROWR    ",1,2025-01-12,"","",""
2002852,840003290176973,2852,2,0,"1/11/2025","H    ","F     ",85,0,"TOGROWR    ",1,2025-01-12,"","",""
3011688,840003290176956,11688,3,0,"1/7/2025","M    ","F     ",86,0,"TOGROWR    ",1,2025-01-08,"","",""
3011689,840003290177054,11689,3,0,"1/7/2025","M    ","F     ",80,0,"TOGROWR    ",1,2025-01-08,"","",""
3011690,840003290177080,11690,3,0,"1/7/2025","H    ","F     ",85,0,"TOGROWR    ",1,2025-01-08,"","",""
